manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,GeForce GTX 1050 Mobile,2017.0,2.0,,533,,384.0,24,8,,,Yes,IGP,,Devastator,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Mobile,2017.0,2.0,,554,,384.0,24,8,,,Yes,IGP,,Devastator,,,,,,,,,,,,,
NVIDIA,GeForce GT 720 OEM,2017.0,1.024,,686,,384.0,24,8,,,Yes,IGP,,Devastator,,,,,,,,,,,,,
NVIDIA,Switch GPU 20nm,2017.0,4.0,,500,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS880,,,,,,,,,,,,,
AMD,Radeon Pro WX 2100,2017.0,2.0,,380,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,AMD,,,11128.0,10972.0,1755.0,398.0,,,35.0,50.15,2017.0,Mobile
AMD,Radeon E9173 PCIe,2017.0,2.0,,350,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,,,,,,,,,,,,,
AMD,Radeon E9172 MXM,2017.0,2.0,,500,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS880,,,,,,,,,,,,,
AMD,Radeon 550,2017.0,2.0,,400,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS880,AMD,,,12413.0,11360.0,1959.0,501.0,99.99,19.59,,,2022.0,Unknown
AMD,Radeon 535 Mobile,2017.0,2.0,,500,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,,,,,,,,,,,,,
AMD,Radeon 530X Mobile,2017.0,2.0,,500,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,,,,,,,,,,,,,
AMD,Radeon 530 Mobile,2017.0,2.0,,500,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,,,,,,,,,,,,,
AMD,Radeon 520 Mobile,2017.0,2.0,,350,,40.0,4,4,,,Yes,PCIe 1.0 x16,,RS780,,,,,,,,,,,,,
NVIDIA,Quadro P400,2017.0,2.0,,800,950.0,40.0,4,4,,,No,PCIe 2.0 x16,GDDR3,RV620,Nvidia,5691.0,,5692.0,5511.0,1614.0,427.0,201.17,8.02,30.0,53.8,2017.0,Workstation
NVIDIA,Quadro M520 Mobile,2017.0,2.0,,800,950.0,40.0,4,4,,,No,PCIe 2.0 x16,GDDR3,RV620,,,,,,,,,,,,,
NVIDIA,GeForce MX150,2017.0,2.0,,650,800.0,40.0,4,4,,,No,PCIe 1.0 x16,GDDR3,M74,Nvidia,9799.0,,10459.0,9867.0,2310.0,218.0,59.29,38.97,25.0,92.41,2017.0,Mobile
NVIDIA,GeForce MX150,2017.0,2.0,,600,700.0,40.0,4,4,,,No,MXM-II,GDDR3,RV610,Nvidia,9799.0,,10459.0,9867.0,2310.0,218.0,59.29,38.97,25.0,92.41,2017.0,Mobile
NVIDIA,GeForce MX130,2017.0,2.0,,600,500.0,40.0,4,4,,,No,AGP 8x,DDR2,RV620,Nvidia,7156.0,,7199.0,6515.0,1895.0,195.0,,,,,2018.0,Unknown
NVIDIA,GeForce MX110,2017.0,2.0,,500,500.0,40.0,4,4,,,No,PCI,DDR2,RV620,Nvidia,4625.0,,4623.0,4132.0,1469.0,195.0,,,,,2017.0,Unknown
NVIDIA,GeForce GT 1030,2017.0,2.0,,500,500.0,40.0,4,4,,,No,PCIe 2.0 x1,DDR2,RV620,Nvidia,10307.0,,10713.0,10201.0,2545.0,449.0,109.99,23.13,30.0,84.82,2017.0,Desktop
Intel,UHD Graphics 630,2017.0,,,250,250.0,,4,2,2.0,0.0,No,AGP 4x,DDR,NV17,Intel,,4553.0,5095.0,5552.0,,,,,,,,
Intel,UHD Graphics 630,2017.0,,,260,250.0,,6,2,2.0,0.0,No,PCI,DDR,RV200,Intel,,4553.0,5095.0,5552.0,,,,,,,,
Intel,UHD Graphics 620,2017.0,,,200,250.0,,8,4,4.0,0.0,No,AGP 4x,DDR,NV15,Intel,,,4848.0,4983.0,,,,,,,,
Intel,UHD Graphics 605,2017.0,,,240,250.0,,8,4,4.0,1.0,No,AGP 4x,DDR,NV20,Intel,,,1749.0,2063.0,,,,,,,,
Intel,UHD Graphics 600,2017.0,,,400,250.0,,4,4,4.0,6.0,No,PCIe 1.0 x16,DDR,RV410,Intel,,,1297.0,1343.0,,,,,,,,
AMD,Radeon Vega 8 Mobile,2017.0,,,450,250.0,,4,4,4.0,2.0,No,PCI,DDR2,RV516,AMD,,,,7458.0,1438.0,349.0,,,,,2017.0,Unknown
AMD,Radeon RX Vega 10 Mobile,2017.0,,,450,250.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV515,,,,,,,,,,,,,
AMD,Radeon R8 M535DX,2017.0,,,350,250.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,M22,AMD,,,4620.0,,670.0,182.0,,,,,2019.0,Unknown
AMD,Radeon R5 Graphics,2017.0,,,350,250.0,,4,4,4.0,2.0,No,AGP 8x,DDR,NV44,,,,,,,,,,,,,
Intel,Iris Plus Graphics 650,2017.0,,,325,250.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370,Intel,,6726.0,7106.0,,,,,,,,,
Intel,Iris Plus Graphics 640,2017.0,,,350,250.0,,4,2,4.0,3.0,No,AGP 4x,DDR,NV44B,Intel,,6247.0,6601.0,,,,,,,,,
NVIDIA,Tesla P100 SXM2,2016.0,16.0,,1000,500.0,3584.0,224,64,,,No,PCIe 3.0 x16,HBM,Fiji,,,,,,,,,,,,,
NVIDIA,Tesla P100 PCIe 16 GB,2016.0,16.0,,1435,2250.0,3456.0,216,96,,,No,PCIe 4.0 x16, GDDR6,Navi 32,,,,,,,,,,,,,
NVIDIA,Tesla P100 DGXS,2016.0,16.0,,1825,1750.0,3328.0,208,64,,,No,IGP,GDDR6,Scarlett,,,,,,,,,,,,,
AMD,Radeon Pro Duo,2016.0,4.0,,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106,AMD,,,50232.0,61450.0,8324.0,715.0,1199.06,6.94,350.0,23.78,2016.0,Desktop
AMD,Radeon Instinct MI8,2016.0,4.0,,562,1500.0,3328.0,104,48,,,No,PCIe 4.0 x16,GDDR6,GA106,,,,,,,,,,,,,
NVIDIA,Quadro GP100,2016.0,16.0,,1557,2002.0,3200.0,200,80,,,No,PCIe 3.0 x4,GDDR5,GP102,Nvidia,92763.0,,82724.0,,16203.0,858.0,,,235.0,68.95,2017.0,Workstation
AMD,FirePro S9300 X2,2016.0,4.0,,1582,1376.0,3200.0,200,80,,,No,PCIe 3.0 x4,GDDR5X,GP102,,,,,,,,,,,,,
NVIDIA,Tesla P100 PCIe 12 GB,2016.0,12.0,,1545,2000.0,3072.0,96,48,,,No,PCIe 4.0 x16, GDDR6,AD107,,,,,,,,,,,,,
NVIDIA,TITAN X Pascal,2016.0,12.0,,562,1253.0,2496.0,208,48,,,No,PCIe 3.0 x16,GDDR5,GK210,,,,,,,,,,,,,
NVIDIA,Tesla P40,2016.0,24.0,,1607,2002.0,2432.0,152,64,,,No,PCIe 3.0 x16,GDDR5,GP104,Nvidia,47664.0,,51217.0,,,,,,,,,
NVIDIA,Tesla P10,2016.0,24.0,,1941,2000.0,2304.0,144,64,,,No,PCIe 4.0 x16, GDDR6,Navi 22,,,,,,,,,,,,,
NVIDIA,Quadro P6000,2016.0,24.0,,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20,Nvidia,47462.0,,56151.0,78125.0,15811.0,773.0,3250.0,4.87,250.0,63.25,2016.0,Workstation
NVIDIA,Quadro M6000 24 GB,2016.0,24.0,,1469,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 30,,,,,,,,,,,,,
AMD,Xbox One S GPU,2016.0,8.0,,722,1253.0,1536.0,96,64,,,No,PCIe 3.0 x16,GDDR5,GM204,,,,,,,,,,,,,
NVIDIA,Tesla P4,2016.0,8.0,,540,1253.0,1536.0,96,64,,,No,MXM-B (3.0),GDDR5,GM204,Nvidia,31513.0,,34282.0,,,,,,,,,
AMD,Radeon RX 580 OEM,2016.0,8.0,,1038,1253.0,1536.0,96,64,,,No,MXM-B (3.0),GDDR5,GM204,,,,,,,,,,,,,
AMD,Radeon RX 480 Mobile,2016.0,8.0,,925,1250.0,1536.0,96,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti,,,,,,,,,,,,,
AMD,Radeon RX 480,2016.0,8.0,,693,1250.0,1536.0,128,32,,,No,PCIe 2.0 x16,GDDR5,GK104,AMD,,42415.0,44522.0,48947.0,8674.0,779.0,339.99,25.51,150.0,57.83,2016.0,Desktop
AMD,Radeon RX 470D,2016.0,4.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
AMD,Radeon RX 470 Mobile,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
AMD,Radeon RX 470,2016.0,4.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,AMD,,38292.0,37864.0,40232.0,,,,,,,,
AMD,Radeon R9 M485X,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,3204.0,492.0,,,,,2017.0,Unknown
AMD,Radeon Pro WX 7100,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,AMD,,35023.0,39367.0,36978.0,7822.0,787.0,1047.99,7.46,130.0,60.17,2016.0,Workstation
AMD,Radeon Pro WX 5100,2016.0,8.0,,954,1250.0,1536.0,128,32,,,No,MXM-B (3.0),GDDR5,GK104,AMD,,24214.0,28072.0,32777.0,5511.0,820.0,550.95,10.0,75.0,73.47,2016.0,Workstation
AMD,Radeon Instinct MI6,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
AMD,Radeon E9550 MXM,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,Quadro P5000,2016.0,16.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,Nvidia,45153.0,,47424.0,55111.0,11976.0,701.0,1868.99,6.41,180.0,66.54,2016.0,Workstation
NVIDIA,Quadro M5500 Mobile,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,Quadro M3000 SE,2016.0,4.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
AMD,Playstation 4 Slim GPU,2016.0,8.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
AMD,Playstation 4 Pro GPU,2016.0,8.0,,771,1250.0,1536.0,128,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,GeForce GTX 980MX,2016.0,8.0,,771,1250.0,1536.0,128,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,GeForce GTX 760 OEM,2016.0,2.0,,745,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080 Mobile,2016.0,8.0,,719,1250.0,1536.0,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080,2016.0,8.0,,830,1250.0,1536.0,96,32,,,No,PCIe 2.0 x16,GDDR5,Antilles,Nvidia,51531.0,23824.0,54640.0,66552.0,15265.0,890.0,442.79,34.47,180.0,84.8,2016.0,Desktop
NVIDIA,GeForce GTX 1070 Mobile,2016.0,8.0,,1300,1200.0,1536.0,96,32,,,No,IGP,GDDR5,Fenghuang,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1070,2016.0,8.0,,771,900.0,1536.0,128,32,,,No,MXM-B (3.0),GDDR5,GK104,Nvidia,45558.0,18801.0,47750.0,53125.0,13482.0,857.0,342.55,39.36,150.0,89.88,2016.0,Desktop
AMD,FirePro S7150 x2,2016.0,8.0,,1063,800.0,1536.0,96,64,,,No,IGP,HBM2,Polaris 22,,,,,,,,,,,,,
AMD,FirePro S7150,2016.0,8.0,,725,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress,AMD,,,29623.0,33575.0,6276.0,866.0,1697.99,3.7,,,2016.0,Unknown
AMD,FirePro S7100X,2016.0,8.0,,700,1000.0,1440.0,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 Mobile,2016.0,6.0,,651,924.0,512.0,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 6 GB,2016.0,6.0,,651,924.0,512.0,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 3 GB GP104,2016.0,3.0,,700,900.0,512.0,32,16,,,No,PCIe 3.0 x16,DDR3,Cape Verde,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1060 3 GB,2016.0,3.0,,925,900.0,512.0,32,16,,,No,PCIe 3.0 x16,DDR3,Cape Verde,,,,,,,,,,,,,
NVIDIA,Tesla M10,2016.0,8.0,,760,,384.0,24,8,,,Yes,IGP,,Devastator,Nvidia,12054.0,,,,3490.0,522.0,2695.0,1.3,,,2019.0,Unknown
AMD,Radeon RX 460 Mobile,2016.0,4.0,,360,,384.0,24,8,,,Yes,IGP,,Devastator,,,,,,,,,,,,,
AMD,Radeon RX 460,2016.0,2.0,,320,,384.0,24,8,,,Yes,IGP,,Devastator,AMD,,17920.0,20002.0,20340.0,4114.0,570.0,166.81,24.66,75.0,54.86,2016.0,Desktop
AMD,Radeon RX 455 OEM,2016.0,2.0,,800,,384.0,24,8,,,Yes,PCIe 2.0 x16,,Devastator,,,,,,,,,,,,,
AMD,Radeon R9 M470X,2016.0,4.0,,760,,384.0,24,8,,,Yes,PCIe 2.0 x16,,Devastator,,,,,,3400.0,552.0,,,75.0,45.34,2016.0,Mobile
AMD,Radeon R9 M470,2016.0,4.0,,1531,1752.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108,,,,,,2288.0,324.0,,,75.0,30.51,2016.0,Mobile
AMD,Radeon R7 M465X,2016.0,2.0,,1303,1502.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR5,GP108,,,,,,1624.0,440.0,,,,,2018.0,Unknown
AMD,Radeon R7 M465,2016.0,2.0,,937,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108B,AMD,,,7339.0,,965.0,342.0,,,,,2017.0,Unknown
AMD,Radeon R7 450 OEM,2016.0,2.0,,1519,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108,,,,,,,,,,,,,
AMD,Radeon R7 430 OEM,2016.0,2.0,,1469,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP107,,,,,,,,,,,,,
AMD,Radeon R7 350,2016.0,2.0,,1469,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108,AMD,,,10951.0,9660.0,,,,,,,,
AMD,Radeon Pro WX 4100,2016.0,4.0,,1228,1502.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108,AMD,,19178.0,19770.0,20696.0,3766.0,690.0,499.99,7.53,50.0,75.32,2017.0,Desktop
AMD,Radeon Pro 460,2016.0,4.0,,980,1350.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,AMD,,16437.0,16987.0,16293.0,3453.0,679.0,,,,,2017.0,Unknown
AMD,Radeon Pro 455,2016.0,2.0,,1033,1300.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GM107,AMD,,12897.0,13120.0,11450.0,3113.0,705.0,449.0,6.93,,,2018.0,Unknown
AMD,Radeon Pro 450,2016.0,2.0,,926,1254.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,AMD,,10560.0,10583.0,10982.0,2723.0,619.0,,,,,2017.0,Unknown
AMD,Radeon E9260 PCIe,2016.0,4.0,,900,1254.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,,,,,,,,,,,,,
AMD,Radeon E9260 MXM,2016.0,4.0,,1430,1253.0,384.0,24,16,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,,,,,,,,
NVIDIA,Quadro M2000,2016.0,4.0,,837,1253.0,384.0,16,8,,,No,MXM-A (3.0),GDDR5,GM107,Nvidia,13100.0,,14953.0,15367.0,3942.0,565.0,264.24,14.92,75.0,52.56,2016.0,Workstation
NVIDIA,GRID M40,2016.0,8.0,,1006,1253.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK106,,,,,,,,,,,,,
NVIDIA,GRID M3-3020,2016.0,4.0,,1050,1253.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK106,,,,,,,,,,,,,
NVIDIA,GRID M10-8Q,2016.0,8.0,,993,1253.0,384.0,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107,Nvidia,10107.0,,11769.0,,2606.0,557.0,,,,,2018.0,Unknown
NVIDIA,GeForce GTX 965M,2016.0,2.0,,1041,1253.0,384.0,16,8,,,No,MXM-A (3.0),GDDR5,GM108,Nvidia,13861.0,,16496.0,16483.0,3824.0,338.0,,,60.0,63.73,2015.0,Mobile
NVIDIA,GeForce GTX 950 OEM,2016.0,4.0,,937,1253.0,384.0,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108,,,,,,,,,,,,,
NVIDIA,GeForce GTX 950 Low Power,2016.0,2.0,,1109,1253.0,384.0,24,8,,,No,PCIe 3.0 x4,GDDR5,GM108,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1050 Ti,2016.0,4.0,,978,1253.0,384.0,24,8,,,No,PCIe 3.0 x4,GDDR5,GM108,Nvidia,20616.0,7834.0,22192.0,21230.0,6314.0,651.0,189.42,33.33,75.0,84.18,2016.0,Desktop
NVIDIA,GeForce GTX 1050,2016.0,2.0,,954,1253.0,384.0,24,8,,,No,PCIe 3.0 x8,GDDR5,GM108,Nvidia,17206.0,7823.0,18573.0,17953.0,5090.0,475.0,203.1,25.06,75.0,67.86,2016.0,Desktop
AMD,Radeon R7 M465,2016.0,2.0,,500,500.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,AMD,,,7339.0,,965.0,342.0,,,,,2017.0,Unknown
AMD,Radeon R7 M460,2016.0,2.0,,600,500.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,AMD,,,7310.0,,1038.0,223.0,,,,,2016.0,Unknown
AMD,Radeon R7 M445,2016.0,4.0,,600,500.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,AMD,,,5920.0,,913.0,182.0,744.0,1.23,,,2017.0,Unknown
AMD,Radeon R7 M440,2016.0,4.0,,650,500.0,40.0,4,4,,,No,PCIe 1.0 x16,GDDR3,RV610,AMD,,,5879.0,6489.0,862.0,180.0,,,,,2016.0,Unknown
AMD,Radeon R7 435 OEM,2016.0,2.0,,796,495.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,,,,,,,,,,,,,
AMD,Radeon R5 M465,2016.0,4.0,,398,495.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,RV610,,,,,,,,,,,,,
AMD,Radeon R5 M445,2016.0,4.0,,400,400.0,40.0,4,4,,,No,PCIe 2.0 x1,DDR3,RV620,AMD,,,5875.0,,,,,,,,,
AMD,Radeon R5 M435,2016.0,2.0,,400,400.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR3,RV620,AMD,,,6493.0,,796.0,179.0,,,,,2018.0,Unknown
AMD,Radeon R5 M430,2016.0,2.0,,600,400.0,40.0,4,4,,,No,PCI,DDR2,RV620,AMD,,,5314.0,4624.0,649.0,516.0,,,,,2016.0,Unknown
AMD,Radeon R5 M430,2016.0,4.0,,680,400.0,40.0,4,4,,,No,MXM-II,DDR2,M82,AMD,,,5314.0,4624.0,649.0,516.0,,,,,2016.0,Unknown
AMD,Radeon R5 M430,2016.0,4.0,,500,400.0,40.0,4,4,,,No,MXM-II,DDR2,M82,AMD,,,5314.0,4624.0,649.0,516.0,,,,,2016.0,Unknown
AMD,Radeon R5 M420,2016.0,4.0,,450,400.0,40.0,4,4,,,No,MXM-II,DDR2,M82,AMD,,,4143.0,,470.0,164.0,,,,,2017.0,Unknown
AMD,Radeon R5 435 OEM,2016.0,2.0,,400,400.0,40.0,4,4,,,No,MXM-II,DDR2,M82,,,,,,,,,,,,,
AMD,Radeon R5 430 OEM,2016.0,2.0,,525,400.0,40.0,4,4,,,No,PCI,DDR2,RV610,,,,,,,,,,,,,
NVIDIA,Quadro M500M,2016.0,2.0,,525,400.0,40.0,4,4,,,No,AGP 8x,DDR2,RV610,Nvidia,5713.0,,5929.0,5222.0,1098.0,186.0,,,30.0,36.59,2016.0,"Mobile, Workstation"
NVIDIA,GeForce GT 710,2016.0,1.024,,525,400.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,RV610,Nvidia,1534.0,1108.0,2079.0,1939.0,637.0,214.0,102.99,6.18,25.0,25.47,2014.0,Desktop
NVIDIA,GeForce GT 610 OEM,2016.0,2.0,,525,400.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,RV610,,,,,,,,,,,,,
NVIDIA,GeForce 945M,2016.0,1.024,,600,400.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,M74,Nvidia,,,8099.0,,1945.0,256.0,,,,,2015.0,Unknown
NVIDIA,GeForce 940MX,2016.0,2.0,,450,400.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,M72,Nvidia,6363.0,,6582.0,5823.0,1503.0,171.0,,,,,2016.0,Unknown
NVIDIA,GeForce 940MX,2016.0,2.0,,594,396.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,Nvidia,6363.0,,6582.0,5823.0,1503.0,171.0,,,,,2016.0,Unknown
NVIDIA,GeForce 940MX,2016.0,1.024,,519,396.0,40.0,4,4,,,No,PCIe 1.0 x16,DDR2,RV610,Nvidia,6363.0,,6582.0,5823.0,1503.0,171.0,,,,,2016.0,Unknown
NVIDIA,GeForce 930MX,2016.0,2.0,,594,396.0,40.0,4,4,,,No,PCIe 2.0 x16,DDR2,RV620,Nvidia,5599.0,,5764.0,5367.0,1302.0,191.0,,,17.0,76.61,2016.0,Mobile
NVIDIA,GeForce 920MX,2016.0,2.0,,311,,32.0,4,1,,,Yes,Ring Bus,,Bay Trail GT1,Nvidia,4274.0,,4210.0,3723.0,1088.0,149.0,,,,,2016.0,Unknown
AMD,Radeon R8 M445DX,2016.0,,,275,250.0,,4,4,4.0,2.0,No,PCI,DDR,NV34B,AMD,,,5183.0,,806.0,179.0,,,,,2019.0,Unknown
AMD,Radeon R8 M435DX,2016.0,,,200,250.0,,16,4,4.0,4.0,No,PCI-X,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon R6 M435DX,2016.0,,,200,250.0,,16,4,4.0,4.0,No,PCI-X,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,2016.0,,,200,250.0,,16,4,4.0,4.0,No,PCI-X,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,2016.0,,,200,250.0,,16,4,4.0,4.0,No,PCI-X,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon R3 Mobile Graphics,2016.0,,,200,250.0,,16,4,4.0,4.0,No,PCI-X,DDR,Parhelia-512,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,2016.0,,,250,250.0,,8,4,4.0,2.0,No,AGP 4x,DDR,NV25,,,,,,,,,,,,,
NVIDIA,Jetson TX2 GPU,2016.0,,,250,250.0,,8,4,4.0,2.0,No,PCI-X,DDR,R200,,,,,,,,,,,,,
Intel,HD Graphics P630,2016.0,,,350,250.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44,Intel,,,5190.0,5414.0,,,,,,,,
Intel,HD Graphics 630,2016.0,,,275,250.0,,4,2,2.0,0.0,No,AGP 8x,DDR,NV18,Intel,,4414.0,4894.0,5156.0,,,,,,,,
Intel,HD Graphics 630,2016.0,,,337,243.0,,4,4,4.0,2.0,No,AGP 8x,DDR,M10,Intel,,4414.0,4894.0,5156.0,,,,,,,,
Intel,HD Graphics 620,2016.0,,,243,243.0,,4,4,4.0,1.0,No,IGP,GDDR3,Hollywood,Intel,,,4496.0,4551.0,,,,,,,,
Intel,HD Graphics 615,2016.0,,,250,243.0,,4,4,4.0,2.0,No,AGP 4x,DDR,M12,Intel,,3518.0,3612.0,3848.0,,,,,,,,
Intel,HD Graphics 610,2016.0,,,270,240.0,,4,4,4.0,2.0,No,PCI,DDR,NV34,Intel,,,2823.0,2859.0,,,,,,,,
Intel,HD Graphics 610,2016.0,,,270,240.0,,4,4,4.0,2.0,No,AGP 8x,DDR,NV34,Intel,,,2823.0,2859.0,,,,,,,,
Intel,HD Graphics 505,2016.0,,,200,230.0,,4,4,4.0,1.0,No,AGP 8x,DDR,M9+,Intel,,,1433.0,1760.0,,,,,,,,
AMD,Radeon R9 Nano,2015.0,4.0,,1557,1376.0,3200.0,200,80,,,No,PCIe 3.0 x16,GDDR5X,GP102,,,,,,,,,,,,,
AMD,Radeon R9 FURY X,2015.0,4.0,,1900,2250.0,3072.0,192,96,,,No,PCIe 4.0 x16, GDDR6,Navi 32,,,,,,,,,,,,,
AMD,Radeon R9 FURY,2015.0,4.0,,1830,2125.0,3072.0,96,48,,,No,PCIe 4.0 x8, GDDR6,AD106,,,,,,,,,,,,,
AMD,Radeon R9 390X,2015.0,8.0,,1620,2000.0,2816.0,88,48,,,No,PCIe 4.0 x8, GDDR6,AD107,,,,,,9503.0,840.0,,,275.0,34.56,2016.0,Desktop
AMD,Radeon R9 390 X2,2015.0,8.0,,1000,1753.0,2816.0,176,96,,,No,PCIe 3.0 x16,GDDR5,GM200,,,,,,,,,,,,,
AMD,Radeon R9 390,2015.0,8.0,,1050,1500.0,2816.0,176,64,,,No,PCIe 3.0 x16,GDDR5,Grenada,AMD,,,46328.0,49594.0,9008.0,816.0,,,275.0,32.76,2016.0,Desktop
AMD,FirePro S9170,2015.0,32.0,,1000,1350.0,2816.0,176,64,,,No,PCIe 3.0 x16,GDDR5,Hawaii,,,,,,,,,,,,,
NVIDIA,Tesla M40 24 GB,2015.0,24.0,,1000,2000.0,2304.0,144,32,,,No,MXM-B (3.0),GDDR5,Polaris 20,,,,,,,,,,,,,
NVIDIA,Tesla M40,2015.0,12.0,,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20,Nvidia,31401.0,,34109.0,48561.0,10117.0,364.0,600.0,16.86,,,2021.0,Unknown
NVIDIA,Quadro M6000,2015.0,12.0,,1257,2000.0,2304.0,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20,Nvidia,32385.0,,36685.0,45948.0,11397.0,788.0,1099.98,10.36,250.0,45.59,2015.0,Workstation
